source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,36,open,palm,171.0,415.0,264.0,382.0,294.0,362.0,325.0,340.0,251.0,309.0,266.0,281.0,281.0,252.0,294.0,227.0,225.0,297.0,234.0,259.0,247.0,232.0,252.0,203.0,194.0,293.0,199.0,262.0,204.0,228.0,209.0,199.0,158.0,299.0,157.0,275.0,155.0,248.0,158.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,37,open,palm,171.0,415.0,264.0,382.0,294.0,362.0,325.0,341.0,252.0,309.0,267.0,281.0,281.0,252.0,294.0,227.0,225.0,296.0,234.0,259.0,247.0,232.0,252.0,203.0,194.0,293.0,199.0,262.0,205.0,228.0,209.0,199.0,158.0,299.0,157.0,275.0,156.0,248.0,158.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,38,open,palm,171.0,415.0,265.0,382.0,295.0,362.0,326.0,341.0,252.0,309.0,267.0,281.0,282.0,252.0,295.0,227.0,225.0,296.0,234.0,259.0,247.0,232.0,253.0,203.0,194.0,293.0,200.0,262.0,205.0,227.0,209.0,199.0,158.0,299.0,157.0,275.0,156.0,248.0,158.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,39,open,palm,171.0,415.0,266.0,382.0,295.0,363.0,326.0,341.0,252.0,309.0,267.0,281.0,282.0,252.0,295.0,227.0,226.0,296.0,235.0,259.0,248.0,232.0,253.0,203.0,194.0,293.0,200.0,262.0,205.0,227.0,210.0,199.0,159.0,299.0,157.0,275.0,156.0,248.0,158.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,40,open,palm,171.0,415.0,266.0,382.0,295.0,363.0,326.0,341.0,253.0,309.0,268.0,281.0,283.0,252.0,296.0,227.0,226.0,296.0,235.0,259.0,248.0,233.0,253.0,203.0,194.0,293.0,200.0,262.0,205.0,227.0,210.0,199.0,159.0,299.0,157.0,275.0,156.0,248.0,159.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,41,open,palm,171.0,415.0,267.0,383.0,295.0,364.0,327.0,342.0,253.0,309.0,268.0,281.0,283.0,252.0,296.0,227.0,226.0,296.0,235.0,260.0,248.0,233.0,253.0,203.0,195.0,293.0,200.0,262.0,205.0,227.0,210.0,198.0,159.0,299.0,157.0,275.0,156.0,248.0,159.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,42,open,palm,171.0,416.0,268.0,383.0,295.0,364.0,327.0,342.0,253.0,309.0,268.0,281.0,283.0,252.0,297.0,227.0,226.0,296.0,235.0,260.0,249.0,233.0,253.0,203.0,195.0,293.0,201.0,262.0,205.0,227.0,210.0,198.0,159.0,299.0,157.0,275.0,156.0,248.0,159.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,43,open,palm,171.0,416.0,268.0,383.0,296.0,364.0,327.0,342.0,254.0,309.0,269.0,281.0,284.0,252.0,297.0,227.0,227.0,296.0,236.0,260.0,249.0,233.0,254.0,203.0,195.0,293.0,201.0,263.0,206.0,227.0,210.0,198.0,159.0,299.0,158.0,275.0,156.0,248.0,159.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,44,open,palm,171.0,416.0,269.0,383.0,296.0,365.0,327.0,342.0,254.0,309.0,269.0,281.0,284.0,252.0,297.0,227.0,227.0,296.0,236.0,260.0,249.0,233.0,254.0,203.0,195.0,293.0,201.0,263.0,206.0,227.0,210.0,198.0,159.0,299.0,158.0,275.0,156.0,248.0,159.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,45,open,palm,170.0,417.0,268.0,384.0,296.0,365.0,327.0,342.0,253.0,310.0,268.0,281.0,283.0,252.0,297.0,226.0,225.0,296.0,234.0,260.0,248.0,232.0,253.0,201.0,194.0,293.0,200.0,262.0,204.0,226.0,209.0,197.0,157.0,299.0,156.0,274.0,155.0,247.0,157.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,46,open,palm,170.0,418.0,268.0,384.0,295.0,365.0,327.0,342.0,252.0,310.0,266.0,281.0,281.0,251.0,296.0,226.0,224.0,296.0,233.0,259.0,246.0,231.0,252.0,199.0,193.0,294.0,199.0,261.0,203.0,226.0,207.0,196.0,156.0,298.0,154.0,274.0,153.0,247.0,155.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,47,open,palm,169.0,420.0,267.0,385.0,295.0,366.0,327.0,342.0,251.0,310.0,265.0,280.0,280.0,251.0,295.0,225.0,222.0,297.0,231.0,259.0,244.0,231.0,251.0,198.0,191.0,294.0,197.0,259.0,201.0,225.0,206.0,195.0,154.0,298.0,152.0,273.0,151.0,246.0,153.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,48,open,palm,168.0,421.0,267.0,386.0,294.0,366.0,327.0,342.0,249.0,310.0,264.0,280.0,279.0,250.0,294.0,224.0,221.0,297.0,229.0,259.0,242.0,230.0,251.0,196.0,190.0,294.0,196.0,258.0,199.0,225.0,204.0,194.0,152.0,298.0,150.0,273.0,150.0,245.0,151.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,49,open,palm,167.0,422.0,266.0,387.0,294.0,366.0,327.0,342.0,248.0,311.0,263.0,280.0,278.0,250.0,293.0,224.0,219.0,297.0,228.0,259.0,240.0,230.0,250.0,194.0,188.0,295.0,194.0,257.0,198.0,225.0,203.0,193.0,150.0,298.0,148.0,272.0,148.0,245.0,148.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,50,open,palm,166.0,423.0,265.0,387.0,294.0,366.0,327.0,342.0,247.0,311.0,261.0,280.0,276.0,249.0,293.0,223.0,218.0,298.0,226.0,259.0,238.0,229.0,249.0,193.0,187.0,295.0,193.0,256.0,196.0,224.0,201.0,192.0,149.0,298.0,146.0,271.0,146.0,244.0,146.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,51,open,palm,166.0,425.0,265.0,388.0,293.0,367.0,327.0,342.0,246.0,311.0,260.0,280.0,275.0,249.0,292.0,223.0,216.0,298.0,224.0,259.0,236.0,229.0,248.0,191.0,186.0,296.0,192.0,255.0,194.0,224.0,200.0,191.0,147.0,298.0,144.0,271.0,145.0,244.0,144.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,52,open,palm,165.0,426.0,264.0,389.0,293.0,367.0,327.0,341.0,245.0,311.0,259.0,280.0,274.0,248.0,291.0,222.0,215.0,298.0,223.0,259.0,234.0,228.0,247.0,190.0,184.0,296.0,190.0,254.0,193.0,223.0,198.0,190.0,145.0,298.0,142.0,270.0,143.0,243.0,142.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,53,open,palm,164.0,427.0,264.0,390.0,292.0,367.0,327.0,341.0,244.0,312.0,258.0,280.0,273.0,248.0,290.0,222.0,213.0,298.0,221.0,258.0,233.0,227.0,247.0,188.0,183.0,296.0,189.0,253.0,191.0,223.0,197.0,190.0,143.0,298.0,141.0,270.0,141.0,243.0,140.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,54,open,palm,163.0,428.0,263.0,391.0,292.0,367.0,327.0,341.0,243.0,312.0,256.0,280.0,271.0,247.0,289.0,221.0,212.0,299.0,219.0,258.0,231.0,227.0,246.0,186.0,182.0,297.0,188.0,252.0,189.0,223.0,195.0,189.0,141.0,297.0,139.0,269.0,140.0,242.0,137.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,55,open,palm,162.0,430.0,262.0,391.0,292.0,368.0,327.0,341.0,242.0,312.0,255.0,280.0,270.0,247.0,288.0,221.0,210.0,299.0,218.0,258.0,229.0,226.0,245.0,185.0,180.0,297.0,186.0,251.0,188.0,222.0,194.0,188.0,140.0,297.0,137.0,269.0,138.0,242.0,135.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,56,open,palm,162.0,431.0,262.0,392.0,291.0,368.0,327.0,341.0,241.0,312.0,254.0,279.0,269.0,246.0,287.0,219.0,209.0,299.0,216.0,258.0,227.0,226.0,243.0,184.0,178.0,298.0,184.0,251.0,185.0,222.0,191.0,187.0,137.0,298.0,134.0,270.0,135.0,242.0,132.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,57,open,palm,161.0,432.0,261.0,393.0,291.0,368.0,327.0,341.0,240.0,313.0,253.0,279.0,268.0,246.0,285.0,218.0,207.0,300.0,214.0,258.0,225.0,225.0,240.0,183.0,176.0,298.0,181.0,251.0,183.0,222.0,188.0,186.0,135.0,300.0,131.0,270.0,132.0,243.0,129.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,58,open,palm,160.0,433.0,261.0,394.0,290.0,368.0,326.0,341.0,238.0,313.0,251.0,279.0,266.0,246.0,284.0,217.0,206.0,300.0,213.0,258.0,223.0,224.0,238.0,182.0,174.0,299.0,179.0,252.0,180.0,222.0,185.0,185.0,132.0,301.0,129.0,271.0,129.0,243.0,125.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,59,open,palm,159.0,435.0,260.0,394.0,290.0,369.0,326.0,341.0,237.0,313.0,250.0,279.0,265.0,245.0,282.0,216.0,204.0,300.0,211.0,257.0,221.0,224.0,236.0,181.0,171.0,299.0,176.0,252.0,177.0,222.0,182.0,185.0,130.0,302.0,126.0,272.0,126.0,244.0,122.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,60,open,palm,158.0,436.0,260.0,395.0,289.0,369.0,326.0,341.0,236.0,313.0,249.0,279.0,264.0,245.0,281.0,215.0,203.0,300.0,209.0,257.0,219.0,223.0,233.0,181.0,169.0,299.0,174.0,253.0,175.0,221.0,180.0,184.0,127.0,304.0,123.0,273.0,123.0,244.0,118.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,61,open,palm,158.0,437.0,259.0,396.0,289.0,369.0,326.0,340.0,235.0,314.0,248.0,279.0,263.0,244.0,279.0,213.0,201.0,301.0,208.0,257.0,218.0,223.0,231.0,180.0,167.0,300.0,172.0,253.0,172.0,221.0,177.0,183.0,125.0,305.0,120.0,274.0,120.0,245.0,115.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,62,open,palm,157.0,438.0,258.0,397.0,289.0,369.0,326.0,340.0,234.0,314.0,246.0,279.0,262.0,244.0,278.0,212.0,200.0,301.0,206.0,257.0,216.0,222.0,229.0,179.0,165.0,300.0,169.0,253.0,170.0,221.0,174.0,182.0,123.0,306.0,118.0,275.0,116.0,245.0,112.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,63,open,palm,156.0,440.0,258.0,397.0,288.0,370.0,326.0,340.0,233.0,314.0,245.0,279.0,260.0,243.0,276.0,211.0,198.0,301.0,205.0,257.0,214.0,222.0,226.0,178.0,163.0,301.0,167.0,254.0,167.0,221.0,171.0,182.0,120.0,307.0,115.0,276.0,113.0,246.0,108.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,64,open,palm,155.0,441.0,257.0,398.0,288.0,370.0,326.0,340.0,232.0,314.0,244.0,279.0,259.0,243.0,274.0,210.0,197.0,302.0,203.0,257.0,212.0,221.0,224.0,177.0,160.0,301.0,164.0,254.0,164.0,221.0,168.0,181.0,118.0,309.0,112.0,276.0,110.0,246.0,105.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,65,open,palm,154.0,442.0,257.0,399.0,287.0,370.0,326.0,340.0,231.0,315.0,243.0,278.0,258.0,242.0,273.0,209.0,195.0,302.0,201.0,257.0,210.0,220.0,222.0,177.0,158.0,302.0,162.0,255.0,162.0,221.0,165.0,180.0,115.0,310.0,110.0,277.0,107.0,247.0,102.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,66,open,palm,154.0,443.0,256.0,400.0,287.0,370.0,326.0,340.0,230.0,315.0,241.0,278.0,257.0,242.0,271.0,207.0,194.0,302.0,200.0,256.0,208.0,220.0,220.0,176.0,156.0,302.0,159.0,255.0,159.0,220.0,162.0,179.0,113.0,311.0,107.0,278.0,104.0,247.0,98.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,67,open,palm,153.0,445.0,255.0,401.0,287.0,371.0,326.0,340.0,229.0,315.0,240.0,278.0,255.0,241.0,270.0,206.0,192.0,302.0,198.0,256.0,206.0,219.0,217.0,175.0,154.0,303.0,157.0,255.0,157.0,220.0,160.0,179.0,110.0,312.0,104.0,279.0,101.0,248.0,95.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,68,open,palm,152.0,446.0,255.0,401.0,286.0,371.0,326.0,340.0,228.0,315.0,239.0,278.0,254.0,241.0,268.0,205.0,191.0,303.0,196.0,256.0,205.0,219.0,215.0,174.0,152.0,303.0,154.0,256.0,154.0,220.0,157.0,178.0,108.0,314.0,102.0,280.0,98.0,248.0,92.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,69,open,palm,151.0,447.0,254.0,402.0,286.0,371.0,326.0,340.0,226.0,316.0,238.0,278.0,253.0,240.0,267.0,204.0,189.0,303.0,195.0,256.0,203.0,218.0,213.0,173.0,149.0,304.0,152.0,256.0,151.0,220.0,154.0,177.0,105.0,315.0,99.0,281.0,95.0,249.0,88.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,70,open,palm,150.0,448.0,254.0,403.0,285.0,372.0,326.0,339.0,225.0,316.0,237.0,278.0,252.0,240.0,265.0,203.0,188.0,303.0,193.0,256.0,201.0,217.0,210.0,173.0,147.0,304.0,149.0,257.0,149.0,220.0,151.0,176.0,103.0,316.0,96.0,281.0,92.0,249.0,85.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,71,open,palm,150.0,450.0,253.0,404.0,285.0,372.0,326.0,339.0,224.0,316.0,235.0,278.0,250.0,239.0,264.0,201.0,186.0,304.0,191.0,256.0,199.0,217.0,208.0,172.0,145.0,304.0,147.0,257.0,146.0,220.0,148.0,176.0,100.0,317.0,93.0,282.0,89.0,250.0,82.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,72,open,palm,149.0,451.0,252.0,404.0,285.0,372.0,325.0,339.0,223.0,316.0,234.0,278.0,249.0,239.0,262.0,200.0,185.0,304.0,190.0,256.0,197.0,216.0,206.0,171.0,143.0,305.0,145.0,257.0,144.0,220.0,145.0,175.0,98.0,319.0,91.0,283.0,85.0,250.0,78.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,73,open,palm,148.0,452.0,252.0,405.0,284.0,372.0,325.0,339.0,222.0,317.0,233.0,278.0,248.0,238.0,260.0,199.0,183.0,304.0,188.0,255.0,195.0,216.0,203.0,170.0,141.0,305.0,142.0,258.0,141.0,219.0,142.0,174.0,96.0,320.0,88.0,284.0,82.0,251.0,75.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,74,open,palm,147.0,453.0,251.0,406.0,284.0,373.0,325.0,339.0,221.0,317.0,232.0,277.0,247.0,238.0,259.0,198.0,182.0,305.0,186.0,255.0,193.0,215.0,201.0,169.0,138.0,306.0,140.0,258.0,138.0,219.0,140.0,173.0,93.0,321.0,85.0,285.0,79.0,251.0,71.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
